id	type	dpos	diag
38051	715	4	9
38052	715	4	12
38053	715	4	14
38054	715	4	16
38055	715	4	24
38056	715	4	29
38057	715	4	31
38058	715	4	32
38059	715	4	34
38060	715	4	41
38061	715	4	43
38062	715	4	44
38063	715	4	45
38064	715	4	47
38065	715	4	53
38066	715	4	57
38067	715	4	58
38068	715	4	60
38069	715	4	61
38070	715	4	67
38071	715	4	69
38072	715	4	71
38073	715	4	73
38074	715	4	74
38075	715	4	79
38076	715	4	80
38077	715	4	83
38078	715	4	84
38079	715	4	89
38080	715	4	93
38081	715	4	97
38082	715	4	103
38083	715	4	104
38084	715	4	107
38085	715	4	108
38086	715	4	109
38087	715	4	113
38088	715	4	114
38089	715	4	115
38090	715	4	117
38091	715	4	124
38092	715	4	125
38093	715	4	128
38094	715	4	130
38095	715	4	139
38096	715	4	143
38097	715	4	145
38098	715	4	146
38099	715	4	147
38100	715	4	149
38101	715	4	151
38102	715	4	152
38103	715	4	153
38104	715	4	165
38105	715	4	166
38106	715	4	171
38107	715	4	172
38108	715	4	174
38109	715	4	181
38110	715	4	183
38111	715	4	184
38112	715	4	185
38113	715	4	186
38114	715	4	189
38115	715	4	190
38116	715	4	192
38117	715	4	194
38118	715	4	197
38119	715	4	198
38120	715	4	199
38121	715	4	200
38122	715	4	201
38123	715	4	211
38124	715	4	212
38125	715	4	213
38126	715	4	214
38127	715	4	215
38128	715	4	221
38129	715	4	224
38130	715	4	226
38131	715	4	228
38132	715	4	229
38133	715	4	233
38134	715	4	242
38135	715	4	244
38136	715	4	245
38137	715	4	252
38138	715	4	257
38139	715	4	258
38140	715	4	259
38141	715	4	263
38142	715	4	271
38143	715	4	272
38144	715	4	275
38145	715	4	278
38146	715	4	292
38147	715	4	297
38148	715	4	298
38149	715	4	300
38150	715	4	301
38151	715	4	303
38152	715	4	304
38153	715	4	309
38154	715	4	310
38155	715	4	312
38156	715	4	313
38157	715	4	314
38158	715	4	315
38159	715	4	317
38160	715	4	320
38161	715	4	324
38162	715	4	333
38163	715	4	336
38164	715	4	352
38165	715	4	357
38166	715	4	359
38167	715	4	360
38168	715	4	366
38169	715	4	367
38170	715	4	368
38171	715	4	369
38172	715	4	377
38173	715	4	383
38174	715	4	384
38175	715	4	385
38176	715	4	386
38177	715	4	391
38178	715	4	392
38179	715	4	393
38180	715	4	395
38181	715	4	397
38182	715	4	398
38183	715	4	399
38184	715	4	400
38185	715	4	401
38186	715	4	402
38187	715	4	403
38188	715	4	405
38189	715	4	415
38190	715	4	417
38191	715	4	425
38192	715	4	427
38193	715	4	432
38194	715	4	435
38195	715	4	440
38196	715	4	442
38197	715	4	444
38198	715	4	445
38199	715	4	448
38200	715	4	449
38201	715	4	450
38202	715	4	451
38203	715	4	452
38204	715	4	453
38205	715	4	456
38206	715	4	457
38207	715	4	464
38208	715	4	471
38209	715	4	472
38210	715	4	493
38211	715	4	494
38212	715	4	495
38213	715	4	496
38214	715	4	497
38215	715	4	498
38216	715	4	499
38217	715	4	500
38218	715	4	501
38219	715	4	502
38220	715	4	515
38221	715	4	518
38222	715	4	519
38223	715	4	520
38224	715	4	524
38225	715	4	534
38226	715	4	535
38227	715	4	553
38228	715	4	561
38229	715	4	562
38230	715	4	563
38231	715	4	564
38232	715	4	581
38233	715	4	585
38234	715	4	594
38235	715	4	595
38236	715	4	596
38237	715	4	597
38238	715	4	598
38239	715	4	602
38240	715	4	608
38241	715	4	609
38242	715	4	610
38243	715	4	613
38244	715	4	615
38245	715	4	618
38246	715	4	619
38247	715	4	623
38248	715	4	625
38249	715	4	636
38250	715	4	637
38251	715	4	638
38252	715	4	639
38253	715	4	642
38254	715	4	645
38255	715	4	652
38256	715	4	654
38257	715	4	655
38258	715	4	657
38259	715	4	658
38260	715	4	662
38261	715	4	664
38262	715	4	665
38263	715	4	666
38264	715	4	669
38265	715	4	674
38266	715	4	675
38267	715	4	676
38268	715	4	677
38269	715	4	681
38270	715	4	682
38271	715	4	683
38272	715	4	686
38273	715	4	687
38274	715	4	688
38275	715	4	689
38276	715	4	693
38277	715	4	694
38278	715	4	697
38279	715	4	698
38280	715	4	709
38281	715	4	710
38282	715	4	714
38283	715	4	720
38284	715	4	733
38285	715	4	735
38286	715	4	736
38287	715	4	747
38288	715	4	748
38289	715	4	755
38290	715	4	756
38291	715	4	757
38292	715	4	762
38293	715	4	764
38294	715	4	771
38295	715	4	772
38296	715	4	773
38297	715	4	774
38298	715	4	786
38299	715	4	795
38300	715	4	808
38301	715	4	809
38302	715	4	812
38303	715	4	813
38304	715	4	814
38305	715	4	818
38306	715	4	819
38307	715	4	820
38308	715	4	821
38309	715	4	823
38310	715	4	824
38311	715	4	825
38312	715	4	828
38313	715	4	830
38314	715	4	838
38315	715	4	839
38316	715	4	840
38317	715	4	841
38318	715	4	850
38319	715	4	851
38320	715	4	852
38321	715	4	853
38322	715	4	859
38323	715	4	863
38324	715	4	867
38325	715	4	869
38326	715	4	870
38327	715	4	876
38328	715	4	881
38329	715	4	882
38330	715	4	883
38331	715	4	884
38332	715	4	885
38333	715	4	886
38334	715	4	887
38335	715	4	900
38336	715	4	901
38337	715	4	902
38338	715	4	903
38339	715	4	904
38340	715	4	907
38341	715	4	909
38342	715	4	913
38343	715	4	916
38344	715	4	917
38345	715	4	918
38346	715	4	919
38347	715	4	920
38348	715	4	925
38349	715	4	930
38350	715	4	933
38351	715	4	934
38352	715	4	936
38353	715	4	939
38354	715	4	941
38355	715	4	942
38356	715	4	943
38357	715	4	944
38358	715	4	948
38359	715	4	950
38360	715	4	951
38361	715	4	952
38362	715	4	954
38363	715	4	962
38364	715	4	963
38365	715	4	964
38366	715	4	966
38367	715	4	967
38368	715	4	968
38369	715	4	969
38370	715	4	971
38371	715	4	973
38372	715	4	974
38373	715	4	979
38374	715	4	981
38375	715	4	984
38376	715	4	985
38377	715	4	989
38378	715	4	999
38379	715	4	1000
38380	715	4	1006
38381	715	4	1007
38382	715	4	1008
38383	715	4	1009
38384	715	4	1010
38385	715	4	1011
38386	715	4	1012
38387	715	4	1013
38388	715	4	1014
38389	715	4	1017
38390	715	4	1018
38391	715	4	1019
38392	715	4	1020
38393	715	4	1023
38394	715	4	1024
38395	715	4	1025
38396	715	4	1028
38397	715	4	1034
38398	715	4	1035
38399	715	4	1061
38400	715	4	1062
38401	715	4	1063
38402	715	4	1064
38403	715	4	1065
38404	715	4	1066
38405	715	4	1067
38406	715	4	1068
38407	715	4	1070
38408	715	4	1079
38409	715	4	1080
38410	715	4	1081
38411	715	4	1083
38412	715	4	1088
38413	715	4	1089
38414	715	4	1090
38415	715	4	1091
38416	715	4	1092
38417	715	4	1093
38418	715	4	1094
38419	715	4	1095
38420	715	4	1096
38421	715	4	1108
38422	715	4	1117
38423	715	4	1125
38424	715	4	1129
38425	715	4	1130
38426	715	4	1137
38427	715	4	1138
38428	715	4	1139
38429	715	4	1140
38430	715	4	1141
38431	715	4	1142
38432	715	4	1144
38433	715	4	1146
38434	715	4	1147
38435	715	4	1148
38436	715	4	1152
38437	715	4	1153
38438	715	4	1154
38439	715	4	1156
38440	715	4	1157
38441	715	4	1158
38442	715	4	1165
38443	715	4	1169
38444	715	4	1170
38445	715	4	1176
38446	715	4	1177
38447	715	4	1178
38448	715	4	1180
38449	715	4	1182
38450	715	4	1186
38451	715	4	1187
38452	715	4	1188
38453	715	4	1189
38454	715	4	1190
38455	715	4	1192
38456	715	4	1194
38457	715	4	1196
38458	715	4	1197
38459	715	4	1198
38460	715	4	1200
38461	715	4	1202
38462	715	4	1203
38463	715	4	1207
38464	715	4	1208
38465	715	4	1209
38466	715	4	1213
38467	715	4	1214
38468	715	4	1216
38469	715	4	1217
38470	715	4	1224
38471	715	4	1233
38472	715	4	1234
38473	715	4	1235
38474	715	4	1236
38475	715	4	1237
38476	715	4	1240
38477	715	4	1241
38478	715	4	1253
38479	715	4	1254
38480	715	4	1255
38481	715	4	1261
38482	715	4	1264
38483	715	4	1268
38484	715	4	1270
38485	715	4	1271
38486	715	4	1274
38487	715	4	1276
38488	715	4	1277
38489	715	4	1290
38490	715	4	1291
38491	715	4	1307
38492	715	4	1308
38493	715	4	1311
38494	715	4	1312
38495	715	4	1313
38496	715	4	1314
38497	715	4	1315
38498	715	4	1316
38499	715	4	1317
38500	715	4	1318
38501	715	4	1319
38502	715	4	1320
38503	715	4	1321
38504	715	4	1322
38505	715	4	1323
38506	715	4	1328
38507	715	4	1329
38508	715	4	1330
38509	715	4	1331
38510	715	4	1332
38511	715	4	1335
38512	715	4	1336
38513	715	4	1338
38514	715	4	1349
38515	715	4	1350
38516	715	4	1351
38517	715	4	1352
38518	715	4	1353
38519	715	4	1355
38520	715	4	1356
38521	715	4	1357
38522	715	4	1358
38523	715	4	1359
38524	715	4	1360
38525	715	4	1361
38526	715	4	1362
38527	715	4	1363
38528	715	4	1364
38529	715	4	1366
38530	715	4	1367
38531	715	4	1368
38532	715	4	1369
38533	715	4	1370
38534	715	4	1371
38535	715	4	1374
38536	715	4	1375
38537	715	4	1376
38538	715	4	1377
38539	715	4	1378
38540	715	4	1379
38541	715	4	1380
38542	715	4	1382
38543	715	4	1390
38544	715	4	1391
38545	715	4	1416
38546	715	4	1420
38547	715	4	1431
38548	715	4	1433
38549	715	4	1434
38550	715	4	1436
38551	715	4	1437
38552	715	4	1439
38553	715	4	1440
38554	715	4	1441
38555	715	4	1444
38556	715	4	1447
38557	715	4	1448
38558	715	4	1454
38559	715	4	1455
38560	715	4	1457
38561	715	4	1460
38562	715	4	1464
38563	715	4	1493
38564	715	4	1495
38565	715	4	1496
38566	715	4	1497
38567	715	4	1498
38568	715	4	1499
38569	715	4	1500
38570	715	4	1501
38571	715	4	1502
38572	715	4	1503
38573	715	4	1504
38574	715	4	1506
38575	715	4	1508
38576	715	4	1509
38577	715	4	1513
38578	715	4	1514
38579	715	4	1516
38580	715	4	1517
38581	715	4	1518
38582	715	4	1519
38583	715	4	1520
38584	715	4	1522
38585	715	4	1523
38586	715	4	1524
38587	715	4	1532
38588	715	4	1544
38589	715	4	1551
38590	715	4	1552
38591	715	4	1553
38592	715	4	1554
38593	715	4	1559
38594	715	4	1560
38595	715	4	1565
38596	715	4	1566
38597	715	4	1569
38598	715	4	1570
38599	715	4	1571
38600	715	4	1572
38601	715	4	1573
38602	715	4	1574
38603	715	4	1575
38604	715	4	1576
38605	715	4	1579
38606	715	4	1580
38607	715	4	1584
38608	715	4	1585
38609	715	4	1587
38610	715	4	1588
38611	715	4	1595
38612	715	4	1597
38613	715	4	1598
38614	715	4	1603
38615	715	4	1604
38616	715	4	1606
38617	715	4	1607
38618	715	4	1608
38619	715	4	1609
38620	715	4	1610
38621	715	4	1626
38622	715	4	1632
38623	715	4	1633
38624	715	4	1634
38625	715	4	1635
38626	715	4	1636
38627	715	4	1637
38628	715	4	1638
38629	715	4	1639
38630	715	4	1640
38631	715	4	1641
38632	715	4	1642
38633	715	4	1643
38634	715	4	1644
38635	715	4	1645
38636	715	4	1646
38637	715	4	1647
38638	715	4	1648
38639	715	4	1649
38640	715	4	1652
38641	715	4	1670
38642	715	4	1672
38643	715	4	1677
38644	715	4	1678
38645	715	4	1679
38646	715	4	1680
38647	715	4	1681
38648	715	4	1682
38649	715	4	1686
38650	715	4	1691
38651	715	4	1692
38652	715	4	1693
38653	715	4	1696
38654	715	4	1698
38655	715	4	1699
38656	715	4	1701
38657	715	4	1702
38658	715	4	1703
38659	715	4	1704
38660	715	4	1709
38661	715	4	1710
38662	715	4	1712
38663	715	4	1713
38664	715	4	1715
38665	715	4	1719
38666	715	4	1720
38667	715	4	1721
38668	715	4	1722
38669	715	4	1723
38670	715	4	1728
38671	715	4	1729
38672	715	4	1730
38673	715	4	1738
38674	715	4	1742
38675	715	4	1747
38676	715	4	1749
38677	715	4	1751
38678	715	4	1752
38679	715	4	1761
38680	715	4	1763
38681	715	4	1764
38682	715	4	1767
38683	715	4	1771
38684	715	4	1772
38685	715	4	1779
38686	715	4	1780
38687	715	4	1781
38688	715	4	1782
38689	715	4	1791
38690	715	4	1793
38691	715	4	1794
38692	715	4	1798
38693	715	4	1802
38694	715	4	1809
38695	715	4	1811
38696	715	4	1813
38697	715	4	1814
38698	715	4	1815
38699	715	4	1816
38700	715	4	1817
38701	715	4	1819
38702	715	4	1830
38703	715	4	1834
38704	715	4	1835
38705	715	4	1836
38706	715	4	1840
38707	715	4	1842
38708	715	4	1843
38709	715	4	1849
38710	715	4	1852
38711	715	4	1854
38712	715	4	1856
38713	715	4	1858
38714	715	4	1859
38715	715	4	1865
38716	715	4	1867
38717	715	4	1879
38718	715	4	1881
38719	715	4	1882
38720	715	4	1883
38721	715	4	1887
38722	715	4	1888
38723	715	4	1890
38724	715	4	1895
38725	715	4	1897
38726	715	4	1899
38727	715	4	1901
38728	715	4	1907
38729	715	4	1908
38730	715	4	1909
38731	715	4	1910
38732	715	4	1913
38733	715	4	1916
38734	715	4	1920
38735	715	4	1921
38736	715	4	1924
38737	715	4	1925
38738	715	4	1926
38739	715	4	1928
38740	715	4	1932
38741	715	4	1933
38742	715	4	1935
38743	715	4	1936
38744	715	4	1941
38745	715	4	1943
38746	715	4	1944
38747	715	4	1945
38748	715	4	1947
38749	715	4	1950
38750	715	4	1956
38751	715	4	1957
38752	715	4	1959
38753	715	4	1960
38754	715	4	1963
38755	715	4	1965
38756	715	4	1969
38757	715	4	1970
38758	715	4	1973
38759	715	4	1980
38760	715	4	1981
38761	715	4	1982
38762	715	4	1983
38763	715	4	1984
38764	715	4	1987
38765	715	4	1988
38766	715	4	1990
38767	715	4	1991
38768	715	4	1992
38769	715	4	1994
38770	715	4	1998
38771	715	4	1999
38772	715	4	2001
38773	715	4	2003
38774	715	4	2004
38775	715	4	2005
38776	715	4	2007
38777	715	4	2010
38778	715	4	2015
38779	715	4	2019
38780	715	4	2021
38781	715	4	2023
38782	715	4	2025
38783	715	4	2026
38784	715	4	2033
38785	715	4	2035
38786	715	4	2039
38787	715	4	2044
38788	715	4	2051
38789	715	4	2053
38790	715	4	2054
38791	715	4	2057
38792	715	4	2060
38793	715	4	2061
38794	715	4	2063
38795	715	4	2066
38796	715	4	2067
38797	715	4	2068
38798	715	4	2069
38799	715	4	2071
38800	715	4	2073
38801	715	4	2075
38802	715	4	2077
38803	715	4	2081
38804	715	4	2082
38805	715	4	2086
38806	715	4	2093
38807	715	4	2096
38808	715	4	2101
38809	715	4	2102
38810	715	4	2106
38811	715	4	2110
38812	715	4	2113
38813	715	4	2119
38814	715	4	2123
38815	715	4	2129
38816	716	6	24
38817	716	6	65
38818	716	6	67
38819	716	6	75
38820	716	6	103
38821	716	6	125
38822	716	6	148
38823	716	6	191
38824	716	6	216
38825	716	6	218
38826	716	6	247
38827	716	6	253
38828	716	6	283
38829	716	6	296
38830	716	6	299
38831	716	6	300
38832	716	6	301
38833	716	6	333
38834	716	6	334
38835	716	6	335
38836	716	6	337
38837	716	6	359
38838	716	6	360
38839	716	6	362
38840	716	6	370
38841	716	6	378
38842	716	6	404
38843	716	6	406
38844	716	6	485
38845	716	6	519
38846	716	6	520
38847	716	6	521
38848	716	6	538
38849	716	6	540
38850	716	6	544
38851	716	6	558
38852	716	6	576
38853	716	6	582
38854	716	6	607
38855	716	6	614
38856	716	6	616
38857	716	6	620
38858	716	6	621
38859	716	6	622
38860	716	6	624
38861	716	6	628
38862	716	6	681
38863	716	6	728
38864	716	6	734
38865	716	6	755
38866	716	6	756
38867	716	6	757
38868	716	6	758
38869	716	6	759
38870	716	6	799
38871	716	6	800
38872	716	6	801
38873	716	6	816
38874	716	6	871
38875	716	6	903
38876	716	6	915
38877	716	6	916
38878	716	6	924
38879	716	6	927
38880	716	6	937
38881	716	6	978
38882	716	6	980
38883	716	6	981
38884	716	6	1000
38885	716	6	1002
38886	716	6	1003
38887	716	6	1004
38888	716	6	1005
38889	716	6	1073
38890	716	6	1075
38891	716	6	1085
38892	716	6	1086
38893	716	6	1088
38894	716	6	1089
38895	716	6	1090
38896	716	6	1149
38897	716	6	1159
38898	716	6	1162
38899	716	6	1186
38900	716	6	1191
38901	716	6	1203
38902	716	6	1223
38903	716	6	1226
38904	716	6	1227
38905	716	6	1232
38906	716	6	1261
38907	716	6	1282
38908	716	6	1339
38909	716	6	1342
38910	716	6	1343
38911	716	6	1345
38912	716	6	1346
38913	716	6	1347
38914	716	6	1348
38915	716	6	1350
38916	716	6	1351
38917	716	6	1352
38918	716	6	1353
38919	716	6	1354
38920	716	6	1428
38921	716	6	1429
38922	716	6	1432
38923	716	6	1435
38924	716	6	1437
38925	716	6	1439
38926	716	6	1441
38927	716	6	1444
38928	716	6	1449
38929	716	6	1450
38930	716	6	1512
38931	716	6	1513
38932	716	6	1514
38933	716	6	1516
38934	716	6	1517
38935	716	6	1544
38936	716	6	1550
38937	716	6	1551
38938	716	6	1564
38939	716	6	1578
38940	716	6	1579
38941	716	6	1590
38942	716	6	1591
38943	716	6	1600
38944	716	6	1603
38945	716	6	1628
38946	716	6	1629
38947	716	6	1630
38948	716	6	1631
38949	716	6	1700
38950	716	6	1708
38951	716	6	1719
38952	716	6	1730
38953	716	6	1732
38954	716	6	1746
38955	716	6	1753
38956	716	6	1754
38957	716	6	1783
38958	716	6	1796
38959	716	6	1804
38960	716	6	1816
38961	716	6	1820
38962	716	6	1853
38963	716	6	1866
38964	716	6	1917
38965	716	6	1930
38966	716	6	1933
38967	716	6	1990
38968	716	6	2020
38969	716	6	2029
38970	716	6	2122
38971	716	7	24
38972	716	7	65
38973	716	7	67
38974	716	7	75
38975	716	7	103
38976	716	7	125
38977	716	7	148
38978	716	7	191
38979	716	7	216
38980	716	7	218
38981	716	7	247
38982	716	7	253
38983	716	7	283
38984	716	7	296
38985	716	7	299
38986	716	7	300
38987	716	7	301
38988	716	7	333
38989	716	7	334
38990	716	7	335
38991	716	7	337
38992	716	7	359
38993	716	7	360
38994	716	7	362
38995	716	7	370
38996	716	7	378
38997	716	7	404
38998	716	7	406
38999	716	7	485
39000	716	7	519
39001	716	7	520
39002	716	7	521
39003	716	7	538
39004	716	7	540
39005	716	7	544
39006	716	7	558
39007	716	7	576
39008	716	7	582
39009	716	7	607
39010	716	7	614
39011	716	7	616
39012	716	7	620
39013	716	7	621
39014	716	7	622
39015	716	7	624
39016	716	7	628
39017	716	7	681
39018	716	7	728
39019	716	7	734
39020	716	7	755
39021	716	7	756
39022	716	7	757
39023	716	7	758
39024	716	7	759
39025	716	7	799
39026	716	7	800
39027	716	7	801
39028	716	7	816
39029	716	7	871
39030	716	7	903
39031	716	7	915
39032	716	7	916
39033	716	7	924
39034	716	7	927
39035	716	7	937
39036	716	7	978
39037	716	7	980
39038	716	7	981
39039	716	7	1000
39040	716	7	1002
39041	716	7	1003
39042	716	7	1004
39043	716	7	1005
39044	716	7	1073
39045	716	7	1075
39046	716	7	1085
39047	716	7	1086
39048	716	7	1088
39049	716	7	1089
39050	716	7	1090
39051	716	7	1149
39052	716	7	1159
39053	716	7	1162
39054	716	7	1186
39055	716	7	1191
39056	716	7	1203
39057	716	7	1223
39058	716	7	1226
39059	716	7	1227
39060	716	7	1232
39061	716	7	1261
39062	716	7	1282
39063	716	7	1339
39064	716	7	1342
39065	716	7	1343
39066	716	7	1345
39067	716	7	1346
39068	716	7	1347
39069	716	7	1348
39070	716	7	1350
39071	716	7	1351
39072	716	7	1352
39073	716	7	1353
39074	716	7	1354
39075	716	7	1428
39076	716	7	1429
39077	716	7	1432
39078	716	7	1435
39079	716	7	1437
39080	716	7	1439
39081	716	7	1441
39082	716	7	1444
39083	716	7	1449
39084	716	7	1450
39085	716	7	1512
39086	716	7	1513
39087	716	7	1514
39088	716	7	1516
39089	716	7	1517
39090	716	7	1544
39091	716	7	1550
39092	716	7	1551
39093	716	7	1564
39094	716	7	1578
39095	716	7	1579
39096	716	7	1590
39097	716	7	1591
39098	716	7	1600
39099	716	7	1603
39100	716	7	1628
39101	716	7	1629
39102	716	7	1630
39103	716	7	1631
39104	716	7	1700
39105	716	7	1708
39106	716	7	1719
39107	716	7	1730
39108	716	7	1732
39109	716	7	1746
39110	716	7	1753
39111	716	7	1754
39112	716	7	1783
39113	716	7	1796
39114	716	7	1804
39115	716	7	1816
39116	716	7	1820
39117	716	7	1853
39118	716	7	1866
39119	716	7	1917
39120	716	7	1930
39121	716	7	1933
39122	716	7	1990
39123	716	7	2020
39124	716	7	2029
39125	716	7	2122
39126	717	6	24
39127	717	6	65
39128	717	6	67
39129	717	6	103
39130	717	6	125
39131	717	6	191
39132	717	6	300
39133	717	6	301
39134	717	6	333
39135	717	6	334
39136	717	6	335
39137	717	6	337
39138	717	6	359
39139	717	6	360
39140	717	6	519
39141	717	6	520
39142	717	6	614
39143	717	6	681
39144	717	6	755
39145	717	6	756
39146	717	6	757
39147	717	6	816
39148	717	6	871
39149	717	6	903
39150	717	6	916
39151	717	6	978
39152	717	6	980
39153	717	6	981
39154	717	6	1000
39155	717	6	1088
39156	717	6	1089
39157	717	6	1090
39158	717	6	1186
39159	717	6	1203
39160	717	6	1226
39161	717	6	1227
39162	717	6	1261
39163	717	6	1347
39164	717	6	1348
39165	717	6	1350
39166	717	6	1351
39167	717	6	1352
39168	717	6	1353
39169	717	6	1354
39170	717	6	1437
39171	717	6	1439
39172	717	6	1441
39173	717	6	1444
39174	717	6	1512
39175	717	6	1513
39176	717	6	1514
39177	717	6	1516
39178	717	6	1517
39179	717	6	1544
39180	717	6	1551
39181	717	6	1579
39182	717	6	1603
39183	717	6	1719
39184	717	6	1730
39185	717	6	1732
39186	717	6	1796
39187	717	6	1804
39188	717	6	1816
39189	717	6	1820
39190	717	6	1933
39191	717	6	1990
39192	717	6	2122
39193	717	7	24
39194	717	7	65
39195	717	7	67
39196	717	7	103
39197	717	7	125
39198	717	7	191
39199	717	7	300
39200	717	7	301
39201	717	7	333
39202	717	7	334
39203	717	7	335
39204	717	7	337
39205	717	7	359
39206	717	7	360
39207	717	7	519
39208	717	7	520
39209	717	7	614
39210	717	7	681
39211	717	7	755
39212	717	7	756
39213	717	7	757
39214	717	7	816
39215	717	7	871
39216	717	7	903
39217	717	7	916
39218	717	7	978
39219	717	7	980
39220	717	7	981
39221	717	7	1000
39222	717	7	1088
39223	717	7	1089
39224	717	7	1090
39225	717	7	1186
39226	717	7	1203
39227	717	7	1226
39228	717	7	1227
39229	717	7	1261
39230	717	7	1347
39231	717	7	1348
39232	717	7	1350
39233	717	7	1351
39234	717	7	1352
39235	717	7	1353
39236	717	7	1354
39237	717	7	1437
39238	717	7	1439
39239	717	7	1441
39240	717	7	1444
39241	717	7	1512
39242	717	7	1513
39243	717	7	1514
39244	717	7	1516
39245	717	7	1517
39246	717	7	1544
39247	717	7	1551
39248	717	7	1579
39249	717	7	1603
39250	717	7	1719
39251	717	7	1730
39252	717	7	1732
39253	717	7	1796
39254	717	7	1804
39255	717	7	1816
39256	717	7	1820
39257	717	7	1933
39258	717	7	1990
39259	717	7	2122
39260	717	8	24
39261	717	8	65
39262	717	8	67
39263	717	8	103
39264	717	8	125
39265	717	8	191
39266	717	8	300
39267	717	8	301
39268	717	8	333
39269	717	8	334
39270	717	8	335
39271	717	8	337
39272	717	8	359
39273	717	8	360
39274	717	8	519
39275	717	8	520
39276	717	8	614
39277	717	8	681
39278	717	8	755
39279	717	8	756
39280	717	8	757
39281	717	8	816
39282	717	8	871
39283	717	8	903
39284	717	8	916
39285	717	8	978
39286	717	8	980
39287	717	8	981
39288	717	8	1000
39289	717	8	1088
39290	717	8	1089
39291	717	8	1090
39292	717	8	1186
39293	717	8	1203
39294	717	8	1226
39295	717	8	1227
39296	717	8	1261
39297	717	8	1347
39298	717	8	1348
39299	717	8	1350
39300	717	8	1351
39301	717	8	1352
39302	717	8	1353
39303	717	8	1354
39304	717	8	1437
39305	717	8	1439
39306	717	8	1441
39307	717	8	1444
39308	717	8	1512
39309	717	8	1513
39310	717	8	1514
39311	717	8	1516
